Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1950,242,Fiji,1,Imports,17.557,0.02742,,
1950,246,Finland,2,Exports,390.043,0.630502,,
1950,246,Finland,1,Imports,385.714,0.602403,,
1950,250,France,2,Exports,3133.746,5.065676,,
1950,250,France,1,Imports,3141.738,4.906728,,
1950,254,French Guiana,2,Exports,0.141,0.000228,,
1950,254,French Guiana,1,Imports,3.98,0.006216,,
1950,258,French Polynesia,2,Exports,8,0.012932,,
1950,258,French Polynesia,1,Imports,8,0.012494,,
1950,266,Gabon,2,Exports,20,0.03233,,
1950,266,Gabon,1,Imports,16,0.024989,,
1950,270,Gambia,2,Exports,6.401,0.010347,,
1950,270,Gambia,1,Imports,8.182,0.012779,,
1950,268,Georgia,2,Exports,,,,Not applicable
1950,268,Georgia,1,Imports,,,,Not applicable
1950,276,Germany,2,Exports,,,,Not applicable
1950,276,Germany,1,Imports,,,,Not applicable
1950,288,Ghana,2,Exports,216.719,0.350325,,
1950,288,Ghana,1,Imports,134.819,0.210559,,
1950,300,Greece,2,Exports,90.334,0.146024,,
1950,300,Greece,1,Imports,428.202,0.668761,,
1950,304,Greenland,2,Exports,5,0.008082,,
1950,304,Greenland,1,Imports,5,0.007809,,
1950,308,Grenada,2,Exports,4,0.006466,,
1950,308,Grenada,1,Imports,4,0.006247,,
1950,312,Guadeloupe,2,Exports,17.181,0.027773,,
1950,312,Guadeloupe,1,Imports,21.219,0.03314,,
1950,316,Guam,2,Exports,1,0.001616,,
1950,316,Guam,1,Imports,14,0.021865,,
1950,320,Guatemala,2,Exports,67.61,0.109291,,
1950,320,Guatemala,1,Imports,71.22,0.111231,,
1950,324,Guinea,2,Exports,11,0.017781,,
1950,324,Guinea,1,Imports,24,0.037483,,
1950,624,Guinea-Bissau,2,Exports,4,0.006466,,
1950,624,Guinea-Bissau,1,Imports,4.459,0.006964,,
1950,328,Guyana,2,Exports,29.68,0.047977,,
1950,328,Guyana,1,Imports,32.731,0.051119,,
1950,332,Haiti,2,Exports,38.64,0.062461,,
1950,332,Haiti,1,Imports,36.2,0.056537,,
1950,340,Honduras,2,Exports,55.15,0.08915,,
1950,340,Honduras,1,Imports,34,0.053101,,
1950,348,Hungary,2,Exports,329,0.531826,,
1950,348,Hungary,1,Imports,313,0.48884,,
1950,352,Iceland,2,Exports,25.783,0.041678,,
1950,352,Iceland,1,Imports,33.149,0.051772,,
1950,356,India,2,Exports,1144.92,1.850754,,
1950,356,India,1,Imports,1091.16,1.70416,,
1950,360,Indonesia,2,Exports,,,,Not applicable
1950,360,Indonesia,1,Imports,,,,Not applicable
1950,960,Indonesia (...2002),2,Exports,800,1.293194,,
1950,960,Indonesia (...2002),1,Imports,440,0.687187,,
1950,364,Iran (Islamic Republic of),2,Exports,701.116,1.133349,,
1950,364,Iran (Islamic Republic of),1,Imports,216,0.337346,,
1950,368,Iraq,2,Exports,126.672,0.204764,,
1950,368,Iraq,1,Imports,105.28,0.164425,,
1950,372,Ireland,2,Exports,202.72,0.327695,,
1950,372,Ireland,1,Imports,446.32,0.697057,,
1950,376,Israel,2,Exports,35.1,0.056739,,
1950,376,Israel,1,Imports,302,0.47166,,
1950,380,Italy,2,Exports,1205.55,1.948762,,
1950,380,Italy,1,Imports,1482.53,2.315397,,
1950,388,Jamaica,2,Exports,42.616,0.068888,,
1950,388,Jamaica,1,Imports,62.72,0.097955,,
1950,392,Japan,2,Exports,825.256,1.33402,,
1950,392,Japan,1,Imports,964.276,1.505995,,
1950,400,Jordan,2,Exports,4.404,0.007119,,
1950,400,Jordan,1,Imports,30.156,0.047097,,
1950,398,Kazakhstan,2,Exports,,,,Not applicable
1950,398,Kazakhstan,1,Imports,,,,Not applicable
1950,404,Kenya,2,Exports,57.1,0.092302,,
1950,404,Kenya,1,Imports,95.3,0.148838,,
1950,296,Kiribati,2,Exports,2,0.003233,,
1950,296,Kiribati,1,Imports,1,0.001562,,
1950,414,Kuwait,2,Exports,195,0.315216,,
1950,414,Kuwait,1,Imports,80,0.124943,,
1950,417,Kyrgyzstan,2,Exports,,,,Not applicable
1950,417,Kyrgyzstan,1,Imports,,,,Not applicable
1950,418,Lao People's Dem. Rep.,2,Exports,1,0.001616,,
1950,418,Lao People's Dem. Rep.,1,Imports,19,0.029674,,
1950,428,Latvia,2,Exports,,,,Not applicable
1950,428,Latvia,1,Imports,,,,Not applicable
1950,422,Lebanon,2,Exports,15,0.024247,,
1950,422,Lebanon,1,Imports,84,0.13119,,
1950,426,Lesotho,2,Exports,2,0.003233,,
1950,426,Lesotho,1,Imports,6,0.009371,,
1950,430,Liberia,2,Exports,28,0.045262,,
1950,430,Liberia,1,Imports,11,0.01718,,
1950,434,Libya,2,Exports,10.64,0.017199,,
1950,434,Libya,1,Imports,19.6,0.030611,,
1950,440,Lithuania,2,Exports,,,,Not applicable
1950,440,Lithuania,1,Imports,,,,Not applicable
1950,450,Madagascar,2,Exports,69.441,0.112251,,
1950,450,Madagascar,1,Imports,85.838,0.134061,,
1950,454,Malawi,2,Exports,14.14,0.022857,,
1950,454,Malawi,1,Imports,21,0.032798,,
1950,458,Malaysia,2,Exports,1003.52,1.622182,,
1950,458,Malaysia,1,Imports,537.694,0.839764,,
1950,462,Maldives,2,Exports,2,0.003233,,
1950,462,Maldives,1,Imports,4,0.006247,,
1950,466,Mali,2,Exports,8,0.012932,,
1950,466,Mali,1,Imports,26,0.040606,,
1950,470,Malta,2,Exports,4.651,0.007518,,
1950,470,Malta,1,Imports,46.928,0.073292,,
1950,584,Marshall Islands,2,Exports,,,,Not applicable
1950,584,Marshall Islands,1,Imports,,,,Not applicable
1950,474,Martinique,2,Exports,15.174,0.024529,,
1950,474,Martinique,1,Imports,21.254,0.033194,,
1950,478,Mauritania,2,Exports,1,0.001616,,
1950,478,Mauritania,1,Imports,19,0.029674,,
1950,480,Mauritius,2,Exports,32.109,0.051904,,
1950,480,Mauritius,1,Imports,36.918,0.057658,,
1950,484,Mexico,2,Exports,532.023,0.860011,,
1950,484,Mexico,1,Imports,549.416,0.858071,,
1950,583,Micronesia (Federated States of),2,Exports,,,,Not applicable
1950,583,Micronesia (Federated States of),1,Imports,,,,Not applicable
1950,499,Montenegro,2,Exports,,,,Not applicable
1950,499,Montenegro,1,Imports,,,,Not applicable
1950,500,Montserrat,2,Exports,0.76,0.001229,,
1950,500,Montserrat,1,Imports,1.24,0.001937,,
1950,504,Morocco,2,Exports,189.769,0.30676,,
1950,504,Morocco,1,Imports,328.38,0.51286,,
1950,508,Mozambique,2,Exports,37,0.05981,,
1950,508,Mozambique,1,Imports,58,0.090584,,
1950,104,Myanmar,2,Exports,138.768,0.224317,,
1950,104,Myanmar,1,Imports,90.783,0.141784,,
1950,520,Nauru,2,Exports,4,0.006466,,
1950,520,Nauru,1,Imports,2,0.003124,,
1950,524,Nepal,2,Exports,1,0.001616,,
1950,524,Nepal,1,Imports,19,0.029674,,
1950,528,Netherlands (Kingdom of the),2,Exports,1603.95,2.592773,,
1950,528,Netherlands (Kingdom of the),1,Imports,2433.68,3.800892,,
1950,530,Netherlands Antilles,2,Exports,552.692,0.893422,,
1950,530,Netherlands Antilles,1,Imports,705.885,1.102443,,
1950,540,New Caledonia,2,Exports,10.8,0.017458,,
1950,540,New Caledonia,1,Imports,15.173,0.023697,,
1950,554,New Zealand,2,Exports,514.498,0.831682,,
1950,554,New Zealand,1,Imports,442.259,0.690715,,
1950,558,Nicaragua,2,Exports,34.64,0.055995,,
1950,558,Nicaragua,1,Imports,24.7,0.038576,,
1950,562,Niger,2,Exports,3.031,0.0049,,
1950,562,Niger,1,Imports,4.318,0.006744,,
1950,566,Nigeria,2,Exports,252.56,0.408261,,
1950,566,Nigeria,1,Imports,173.18,0.27047,,
1950,807,North Macedonia,2,Exports,,,,Not applicable
1950,807,North Macedonia,1,Imports,,,,Not applicable
1950,580,Northern Mariana Islands,2,Exports,,,,Not applicable
1950,580,Northern Mariana Islands,1,Imports,,,,Not applicable
1950,578,Norway,2,Exports,390.46,0.631176,,
1950,578,Norway,1,Imports,678.44,1.059579,,
1950,512,Oman,2,Exports,2,0.003233,,
1950,512,Oman,1,Imports,6,0.009371,,
1950,586,Pakistan,2,Exports,488.738,0.790041,,
1950,586,Pakistan,1,Imports,402.597,0.628771,,
1950,585,Palau,2,Exports,,,,Not applicable
1950,585,Palau,1,Imports,,,,Not applicable
1950,591,Panama,2,Exports,,,,Not applicable
1950,591,Panama,1,Imports,,,,Not applicable
1950,590,"Panama, excluding Canal Zone",2,Exports,12.965,0.020958,,
1950,590,"Panama, excluding Canal Zone",1,Imports,67.23,0.104999,,
1950,598,Papua New Guinea,2,Exports,15.467,0.025002,,
1950,598,Papua New Guinea,1,Imports,22.743,0.03552,,
1950,600,Paraguay,2,Exports,34.64,0.055995,,
1950,600,Paraguay,1,Imports,20,0.031236,,
1950,604,Peru,2,Exports,193.585,0.312929,,
1950,604,Peru,1,Imports,191.798,0.299548,,
1950,608,Philippines,2,Exports,331,0.535059,,
1950,608,Philippines,1,Imports,376,0.587232,,
1950,616,Poland,2,Exports,630,1.01839,,
1950,616,Poland,1,Imports,663,1.035465,,
1950,620,Portugal,2,Exports,185.53,0.299908,,
1950,620,Portugal,1,Imports,274.052,0.428011,,
1950,634,Qatar,2,Exports,22,0.035563,,
1950,634,Qatar,1,Imports,7,0.010933,,
1950,410,Republic of Korea,2,Exports,23,0.037179,,
1950,410,Republic of Korea,1,Imports,54,0.084337,,
1950,498,Republic of Moldova,2,Exports,,,,Not applicable
1950,498,Republic of Moldova,1,Imports,,,,Not applicable
1950,638,Reunion,2,Exports,19,0.030713,,
1950,638,Reunion,1,Imports,26.195,0.040911,,
1950,643,Russian Federation,2,Exports,,,,Not applicable
1950,643,Russian Federation,1,Imports,,,,Not applicable
1950,646,Rwanda,2,Exports,1,0.001616,,
1950,646,Rwanda,1,Imports,1,0.001562,,
1950,659,Saint Kitts and Nevis,2,Exports,3,0.004849,,
1950,659,Saint Kitts and Nevis,1,Imports,4,0.006247,,
1950,662,Saint Lucia,2,Exports,0.927,0.001498,,
1950,662,Saint Lucia,1,Imports,3.638,0.005682,,
1950,666,Saint Pierre and Miquelon,2,Exports,0.818,0.001322,,
1950,666,Saint Pierre and Miquelon,1,Imports,1.99,0.003108,,
1950,670,Saint Vincent and the Grenadines,2,Exports,1.227,0.001983,,
1950,670,Saint Vincent and the Grenadines,1,Imports,2.329,0.003637,,
1950,882,Samoa,2,Exports,4,0.006466,,
1950,882,Samoa,1,Imports,3,0.004685,,
1950,678,Sao Tome and Principe,2,Exports,7,0.011315,,
1950,678,Sao Tome and Principe,1,Imports,4,0.006247,,
1950,682,Saudi Arabia,2,Exports,340,0.549607,,
1950,682,Saudi Arabia,1,Imports,115,0.179606,,
1950,686,Senegal,2,Exports,174,0.28127,,
1950,686,Senegal,1,Imports,237,0.370144,,
1950,688,Serbia,2,Exports,,,,Not applicable
1950,688,Serbia,1,Imports,,,,Not applicable
1950,891,Serbia and Montenegro,2,Exports,,,,Not applicable
1950,891,Serbia and Montenegro,1,Imports,,,,Not applicable
1950,690,Seychelles,2,Exports,2,0.003233,,
1950,690,Seychelles,1,Imports,1,0.001562,,
1950,694,Sierra Leone,2,Exports,19.46,0.031457,,
1950,694,Sierra Leone,1,Imports,18.886,0.029496,,
1950,702,Singapore,2,Exports,1005.48,1.625351,,
1950,702,Singapore,1,Imports,1069.51,1.670348,,
1950,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
1950,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
1950,703,Slovakia,2,Exports,,,,Not applicable
1950,703,Slovakia,1,Imports,,,,Not applicable
1950,705,Slovenia,2,Exports,,,,Not applicable
1950,705,Slovenia,1,Imports,,,,Not applicable
1950,90,Solomon Islands,2,Exports,1.921,0.003105,,
1950,90,Solomon Islands,1,Imports,1.595,0.002491,,
1950,706,Somalia,2,Exports,5,0.008082,Estimated,
1950,706,Somalia,1,Imports,13,0.020303,Estimated,
1950,710,South Africa,2,Exports,1150.8,1.860259,,
1950,710,South Africa,1,Imports,921.2,1.438719,,
1950,728,South Sudan,2,Exports,,,,Not applicable
1950,728,South Sudan,1,Imports,,,,Not applicable
1950,724,Spain,2,Exports,389,0.628816,,
1950,724,Spain,1,Imports,389,0.607535,,
1950,144,Sri Lanka,2,Exports,328.23,0.530581,,
1950,144,Sri Lanka,1,Imports,245.07,0.382747,,
1950,729,Sudan,2,Exports,,,,Not applicable
1950,729,Sudan,1,Imports,,,,Not applicable
1950,736,Sudan (...2011),2,Exports,95.078,0.153693,,
1950,736,Sudan (...2011),1,Imports,78.308,0.1223,,
1950,740,Suriname,2,Exports,16.438,0.026572,,
1950,740,Suriname,1,Imports,20.786,0.032463,,
1950,752,Sweden,2,Exports,1103.47,1.783751,,
1950,752,Sweden,1,Imports,1182.54,1.846877,,
1950,756,Switzerland,2,Exports,894.362,1.445729,,
1950,756,Switzerland,1,Imports,1037.29,1.620027,,
1950,760,Syrian Arab Republic,2,Exports,82.3,0.133037,,
1950,760,Syrian Arab Republic,1,Imports,211.3,0.330006,,
1950,762,Tajikistan,2,Exports,,,,Not applicable
1950,762,Tajikistan,1,Imports,,,,Not applicable
1950,764,Thailand,2,Exports,304,0.491414,,
1950,764,Thailand,1,Imports,209,0.326414,,
1950,626,Timor-Leste,2,Exports,,,,Not applicable
1950,626,Timor-Leste,1,Imports,,,,Not applicable
1950,768,Togo,2,Exports,9,0.014548,,
1950,768,Togo,1,Imports,9,0.014056,,
1950,776,Tonga,2,Exports,0.2,0.000323,,
1950,776,Tonga,1,Imports,2,0.003124,,
1950,780,Trinidad and Tobago,2,Exports,102.841,0.166242,,
1950,780,Trinidad and Tobago,1,Imports,98.233,0.153419,,
1950,788,Tunisia,2,Exports,113.8,0.183957,,
1950,788,Tunisia,1,Imports,147.229,0.22994,,
1950,792,Turkiye,2,Exports,263.6,0.426107,,
1950,792,Turkiye,1,Imports,311.4,0.486341,,
1950,795,Turkmenistan,2,Exports,,,,Not applicable
1950,795,Turkmenistan,1,Imports,,,,Not applicable
1950,800,Uganda,2,Exports,81,0.130936,,
1950,800,Uganda,1,Imports,43.12,0.067344,,
1950,804,Ukraine,2,Exports,,,,Not applicable
1950,804,Ukraine,1,Imports,,,,Not applicable
1950,810,Union of Soviet Socialist Republics,2,Exports,1794,2.899987,,
1950,810,Union of Soviet Socialist Republics,1,Imports,1456,2.273963,,
1950,784,United Arab Emirates,2,Exports,3,0.004849,,
1950,784,United Arab Emirates,1,Imports,72,0.112449,,
1950,826,United Kingdom,2,Exports,6325.2,10.224637,,
1950,826,United Kingdom,1,Imports,7305.2,11.409172,,
1950,834,United Republic of Tanzania,2,Exports,67.928,0.109805,,
1950,834,United Republic of Tanzania,1,Imports,67.2,0.104952,,
1950,840,United States,2,Exports,9993,16.153608,,
1950,840,United States,1,Imports,9631,15.041579,,
1950,858,Uruguay,2,Exports,254.28,0.411042,,
1950,858,Uruguay,1,Imports,212.15,0.331333,,
1950,860,Uzbekistan,2,Exports,,,,Not applicable
1950,860,Uzbekistan,1,Imports,,,,Not applicable
1950,548,Vanuatu,2,Exports,3.973,0.006422,,
1950,548,Vanuatu,1,Imports,1.478,0.002308,,
1950,862,Venezuela (Bolivarian Rep. of),2,Exports,929.142,1.501951,,
1950,862,Venezuela (Bolivarian Rep. of),1,Imports,596.995,0.93238,,
1950,704,Viet Nam,2,Exports,,,,Not publishable
1950,704,Viet Nam,1,Imports,,,,Not publishable
1950,887,Yemen,2,Exports,,,,Not applicable
1950,887,Yemen,1,Imports,,,,Not applicable
1950,886,"Yemen, Arab Republic",2,Exports,8,0.012932,,
1950,886,"Yemen, Arab Republic",1,Imports,10,0.015618,,
1950,720,"Yemen, Democratic",2,Exports,110.6,0.178784,,
1950,720,"Yemen, Democratic",1,Imports,117.32,0.183229,,
1950,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,154,0.24894,,
1950,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,230,0.359211,,
1950,894,Zambia,2,Exports,138.32,0.223593,,
1950,894,Zambia,1,Imports,41.86,0.065376,,
1950,716,Zimbabwe,2,Exports,117,0.18913,,
1950,716,Zimbabwe,1,Imports,184.4,0.287994,,
1950,5600,Asia and Oceania,2,Exports,12490.909,20.191459,,
1950,5600,Asia and Oceania,1,Imports,11320.206,17.67976,,
1950,5702,Northern America and Europe,2,Exports,37710.421,60.958607,,
1950,5702,Northern America and Europe,1,Imports,41828.416,65.327111,,
1950,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,39892.599,64.486082,,
1950,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,43842.705,68.473003,,
1950,5703,Central and Southern Asia,2,Exports,2993.004,4.838168,,
1950,5703,Central and Southern Asia,1,Imports,2215.827,3.460652,,
1950,5704,Eastern and South-Eastern Asia,2,Exports,5868.024,9.485616,,
1950,5704,Eastern and South-Eastern Asia,1,Imports,5392.361,8.421724,,
1950,5705,Western Asia and Northern Africa,2,Exports,2621.839,4.238183,,
1950,5705,Western Asia and Northern Africa,1,Imports,3235.221,5.052729,,
1950,1400,Developing economies,2,Exports,21055.42,34.035926,,
1950,1400,Developing economies,1,Imports,18828.476,29.406085,,
1950,1410,Developing economies: Africa,2,Exports,4452.288,7.19709,,
1950,1410,Developing economies: Africa,1,Imports,4509.23,7.042461,,
1950,1411,Developing economies: Northern Africa,2,Exports,1246.198,2.01447,,
1950,1411,Developing economies: Northern Africa,1,Imports,1627.038,2.541088,,
1950,1412,Developing economies: Sub-Saharan Africa,2,Exports,3206.09,5.18262,,
1950,1412,Developing economies: Sub-Saharan Africa,1,Imports,2882.192,4.501372,,
1950,1420,Developing economies: Americas,2,Exports,7208.722,11.652844,,
1950,1420,Developing economies: Americas,1,Imports,6371.332,9.950669,,
1950,1460,Developing economies: Asia and Oceania,2,Exports,9394.41,15.185992,,
1950,1460,Developing economies: Asia and Oceania,1,Imports,7947.914,12.412955,,
1950,1430,Developing economies: Asia,2,Exports,9322.348,15.069504,,
1950,1430,Developing economies: Asia,1,Imports,7858.368,12.273103,,
1950,1433,Developing economies: Eastern Asia,2,Exports,1275.898,2.062479,,
1950,1433,Developing economies: Eastern Asia,1,Imports,1394.098,2.177285,,
1950,1435,Developing economies: South-eastern Asia,2,Exports,3743.87,6.051937,,
1950,1435,Developing economies: South-eastern Asia,1,Imports,2979.987,4.654107,,
1950,1432,Developing economies: Southern Asia,2,Exports,2993.004,4.838168,,
1950,1432,Developing economies: Southern Asia,1,Imports,2215.827,3.460652,,
1950,1434,Developing economies: Western Asia,2,Exports,1309.576,2.11692,,
1950,1434,Developing economies: Western Asia,1,Imports,1268.456,1.981059,,
1950,1450,Developing economies: Oceania,2,Exports,72.062,0.116488,,
1950,1450,Developing economies: Oceania,1,Imports,89.546,0.139852,,
1950,1500,Developed economies,2,Exports,40806.92,65.964074,,
1950,1500,Developed economies,1,Imports,45200.708,70.593915,,
1950,1520,Developed economies: Americas,2,Exports,13021.678,21.049443,,
1950,1520,Developed economies: Americas,1,Imports,12770.812,19.945299,,
1950,1560,Developed economies: Asia and Oceania,2,Exports,3096.499,5.005467,,
1950,1560,Developed economies: Asia and Oceania,1,Imports,3372.292,5.266805,,
1950,1530,Developed economies: Asia,2,Exports,914.321,1.477993,,
1950,1530,Developed economies: Asia,1,Imports,1358.003,2.120913,,
1950,1550,Developed economies: Oceania,2,Exports,2182.178,3.527474,,
1950,1550,Developed economies: Oceania,1,Imports,2014.289,3.145892,,
1950,1540,Developed economies: Europe,2,Exports,24688.743,39.909164,,
1950,1540,Developed economies: Europe,1,Imports,29057.604,45.381812,,
1950,1600,Developing economies excluding China,2,Exports,20505.42,33.146855,,
1950,1600,Developing economies excluding China,1,Imports,18248.476,28.500248,,
1950,1601,Developing economies excluding LDCs,2,Exports,19170.172,30.988437,,
1950,1601,Developing economies excluding LDCs,1,Imports,17153.72,26.790471,,
1950,1610,LDCs (Least developed countries),2,Exports,1885.248,3.047489,,
1950,1610,LDCs (Least developed countries),1,Imports,1674.756,2.615614,,
1950,1614,LDCs: Africa,2,Exports,1207.319,1.951622,,
1950,1614,LDCs: Africa,1,Imports,1130.858,1.76616,,
1950,1612,LDCs: Asia,2,Exports,633.368,1.023835,,
1950,1612,LDCs: Asia,1,Imports,504.103,0.787302,,
1950,1615,LDCs: Islands and Haiti,2,Exports,44.561,0.072033,,
1950,1615,LDCs: Islands and Haiti,1,Imports,39.795,0.062151,,
1950,1620,LLDCs (Landlocked developing countries),2,Exports,614.879,0.993947,,
1950,1620,LLDCs (Landlocked developing countries),1,Imports,598.162,0.934202,,
1950,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,2743.159,4.434296,,
1950,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,2922.477,4.564289,,
1950,1641,SIDS: Atlantic and Indian Ocean,2,Exports,60.027,0.097033,,
1950,1641,SIDS: Atlantic and Indian Ocean,1,Imports,85.205,0.133072,,
1950,1642,SIDS: Caribbean,2,Exports,1605.59,2.595424,,
1950,1642,SIDS: Caribbean,1,Imports,1678.216,2.621017,,
1950,1643,SIDS: Pacific,2,Exports,1077.542,1.741838,,
1950,1643,SIDS: Pacific,1,Imports,1159.056,1.8102,,
1950,2711,BRICS,2,Exports,8006.509,12.942461,,
1950,2711,BRICS,1,Imports,6485.757,10.129376,,
1950,3412,European Union (2020 …),2,Exports,15170.699,24.523319,,
1950,3412,European Union (2020 …),1,Imports,18396.2,28.730961,,
1950,3916,G20 (Group of Twenty),2,Exports,35305.135,57.070481,,
1950,3916,G20 (Group of Twenty),1,Imports,34776.69,54.313811,,
1950,3919,G-77 (Group of 77),2,Exports,18908.151,30.564882,,
1950,3919,G-77 (Group of 77),1,Imports,16335.616,25.512766,,
1950,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,40375.505,65.266695,,
1950,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,45004.732,70.287842,,
1951,0,World,2,Exports,82875.511,100,,
1951,0,World,1,Imports,88609.622,100,,
1951,5100,Africa,2,Exports,5553.722,6.701282,,
1951,5100,Africa,1,Imports,6124.75,6.91206,,
1951,5110,Northern Africa,2,Exports,1520.08,1.834173,,
1951,5110,Northern Africa,1,Imports,2070.244,2.336365,,
1951,5120,Sub-Saharan Africa,2,Exports,4033.642,4.86711,,
1951,5120,Sub-Saharan Africa,1,Imports,4054.506,4.575695,,
1951,5121,Eastern Africa,2,Exports,932.912,1.125679,,
1951,5121,Eastern Africa,1,Imports,1022.807,1.154284,,
1951,5122,Middle Africa,2,Exports,719,0.867566,,
1951,5122,Middle Africa,1,Imports,638,0.720012,,
1951,5123,Southern Africa,2,Exports,1402.83,1.692695,,
1951,5123,Southern Africa,1,Imports,1423.507,1.606493,,
1951,5124,Western Africa,2,Exports,978.9,1.181169,,
1951,5124,Western Africa,1,Imports,970.192,1.094906,,
1951,5200,Americas,2,Exports,26565.604,32.05483,,
1951,5200,Americas,1,Imports,25227.085,28.469916,,
1951,5210,Northern America,2,Exports,17889.819,21.586375,,
1951,5210,Northern America,1,Imports,16067.911,18.13337,,
1951,5220,Latin America and the Caribbean,2,Exports,8675.785,10.468454,,
1951,5220,Latin America and the Caribbean,1,Imports,9159.174,10.336546,,
1951,5221,Caribbean,2,Exports,1934.9,2.334707,,
1951,5221,Caribbean,1,Imports,2079.938,2.347305,,
1951,5222,Central America,2,Exports,1000.454,1.207177,,
1951,5222,Central America,1,Imports,1196.757,1.350595,,
1951,5223,South America,2,Exports,5740.431,6.926571,,
1951,5223,South America,1,Imports,5882.479,6.638646,,
1951,5300,Asia,2,Exports,14060.16,16.965398,,
1951,5300,Asia,1,Imports,13869.659,15.652543,,
1951,5330,Eastern Asia,2,Exports,2999.603,3.619408,,
1951,5330,Eastern Asia,1,Imports,4290.618,4.842158,,
1951,5350,South-eastern Asia,2,Exports,5383.67,6.496093,,
1951,5350,South-eastern Asia,1,Imports,4570.1,5.157566,,
1951,5320,Southern Asia,2,Exports,3823.313,4.613321,,
1951,5320,Southern Asia,1,Imports,3078.628,3.474372,,
1951,5340,Western Asia,2,Exports,1853.574,2.236576,,
1951,5340,Western Asia,1,Imports,1930.313,2.178446,,
1951,5400,Europe,2,Exports,33874.763,40.874273,,
1951,5400,Europe,1,Imports,40322.799,45.506118,,
1951,5410,Eastern Europe,2,Exports,4293.75,5.180964,,
1951,5410,Eastern Europe,1,Imports,4204,4.744406,,
1951,5420,Northern Europe,2,Exports,11977.632,14.452559,,
1951,5420,Northern Europe,1,Imports,15911.028,17.956321,,
1951,5430,Southern Europe,2,Exports,2687.5,3.242816,,
1951,5430,Southern Europe,1,Imports,3798.794,4.287112,,
1951,5440,Western Europe,2,Exports,14915.881,17.997935,,
1951,5440,Western Europe,1,Imports,16408.977,18.518279,,
1951,5500,Oceania,2,Exports,2821.262,3.404217,,
1951,5500,Oceania,1,Imports,3065.329,3.459364,,
1951,5520,Australia and New Zealand,2,Exports,2732.768,3.297437,,
1951,5520,Australia and New Zealand,1,Imports,2950.158,3.329388,,
1951,5510,Oceania excluding Australia and New Zealand,2,Exports,88.494,0.106779,,
1951,5510,Oceania excluding Australia and New Zealand,1,Imports,115.171,0.129976,,
1951,4,Afghanistan,2,Exports,60,0.072398,,
1951,4,Afghanistan,1,Imports,55,0.06207,,
1951,8,Albania,2,Exports,9,0.01086,,
1951,8,Albania,1,Imports,40,0.045142,,
1951,12,Algeria,2,Exports,383.429,0.462657,,
1951,12,Algeria,1,Imports,582,0.656814,,
1951,16,American Samoa,2,Exports,1,0.001207,,
1951,16,American Samoa,1,Imports,1,0.001129,,
1951,24,Angola,2,Exports,111,0.133936,,
1951,24,Angola,1,Imports,76,0.085769,,
1951,28,Antigua and Barbuda,2,Exports,1.684,0.002032,,
1951,28,Antigua and Barbuda,1,Imports,2.985,0.003369,,
1951,32,Argentina,2,Exports,1169.4,1.411032,,
1951,32,Argentina,1,Imports,1480.2,1.670473,,
1951,51,Armenia,2,Exports,,,,Not applicable
1951,51,Armenia,1,Imports,,,,Not applicable
1951,36,Australia,2,Exports,2037.95,2.45905,,
1951,36,Australia,1,Imports,2371.82,2.676707,,
1951,40,Austria,2,Exports,451.119,0.544333,,
1951,40,Austria,1,Imports,656.756,0.741179,,
1951,31,Azerbaijan,2,Exports,,,,Not applicable
1951,31,Azerbaijan,1,Imports,,,,Not applicable
1951,44,Bahamas,2,Exports,3,0.00362,,
1951,44,Bahamas,1,Imports,21,0.023699,,
1951,48,Bahrain,2,Exports,166,0.2003,,
1951,48,Bahrain,1,Imports,121,0.136554,,
1951,50,Bangladesh,2,Exports,,,,Not publishable
1951,50,Bangladesh,1,Imports,,,,Not publishable
1951,52,Barbados,2,Exports,20.687,0.024962,,
1951,52,Barbados,1,Imports,30.271,0.034162,,
1951,112,Belarus,2,Exports,,,,Not applicable
1951,112,Belarus,1,Imports,,,,Not applicable
1951,56,Belgium,2,Exports,2654,3.202394,,
1951,56,Belgium,1,Imports,2550,2.877791,,
1951,84,Belize,2,Exports,4.36,0.005261,,
1951,84,Belize,1,Imports,9,0.010157,,
1951,204,Benin,2,Exports,16.059,0.019377,,
1951,204,Benin,1,Imports,20.368,0.022986,,
1951,60,Bermuda,2,Exports,4,0.004827,,
1951,60,Bermuda,1,Imports,32.738,0.036946,,
1951,68,Bolivia (Plurinational State of),2,Exports,130,0.156862,,
1951,68,Bolivia (Plurinational State of),1,Imports,85.8,0.096829,,
1951,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
1951,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
